,current_Location,current_Velocity,current_time,action,Prob,next_Location,next_Velocity,next_time
12454,50.0,3.0,4.0,-0.5,0.09090909090909091,55.0,2.0,6.0
12455,50.0,3.0,4.0,0.0,0.09090909090909091,55.0,3.0,6.0
12456,50.0,3.0,4.0,0.5,0.09090909090909091,55.0,4.0,6.0
12457,50.0,3.0,4.0,1.0,0.09090909090909091,60.0,5.0,6.0
12458,50.0,3.0,4.0,1.5,0.09090909090909091,60.0,6.0,6.0
12459,50.0,3.0,4.0,2.0,0.09090909090909091,60.0,7.0,6.0
12460,50.0,3.0,4.0,2.5,0.09090909090909091,60.0,8.0,6.0
12461,50.0,3.0,4.0,3.0,0.09090909090909091,60.0,9.0,6.0
12462,50.0,3.0,4.0,3.5,0.09090909090909091,65.0,10.0,6.0
12463,50.0,3.0,6.0,-1.5,0.09090909090909091,55.0,0.0,8.0
12464,50.0,3.0,6.0,-1.0,0.09090909090909091,55.0,1.0,8.0
12465,50.0,3.0,6.0,-0.5,0.09090909090909091,55.0,2.0,8.0
12466,50.0,3.0,6.0,0.0,0.09090909090909091,55.0,3.0,8.0
12467,50.0,3.0,6.0,0.5,0.09090909090909091,55.0,4.0,8.0
12468,50.0,3.0,6.0,1.0,0.09090909090909091,60.0,5.0,8.0
12469,50.0,3.0,6.0,1.5,0.09090909090909091,60.0,6.0,8.0
12470,50.0,3.0,6.0,2.0,0.09090909090909091,60.0,7.0,8.0
12471,50.0,3.0,6.0,2.5,0.09090909090909091,60.0,8.0,8.0
12472,50.0,3.0,6.0,3.0,0.09090909090909091,60.0,9.0,8.0
12473,50.0,3.0,6.0,3.5,0.09090909090909091,65.0,10.0,8.0
12474,50.0,3.0,8.0,-1.5,0.09090909090909091,55.0,0.0,10.0
12475,50.0,3.0,8.0,-1.0,0.09090909090909091,55.0,1.0,10.0
12476,50.0,3.0,8.0,-0.5,0.09090909090909091,55.0,2.0,10.0
12477,50.0,3.0,8.0,0.0,0.09090909090909091,55.0,3.0,10.0
12478,50.0,3.0,8.0,0.5,0.09090909090909091,55.0,4.0,10.0
12479,50.0,3.0,8.0,1.0,0.09090909090909091,60.0,5.0,10.0
12480,50.0,3.0,8.0,1.5,0.09090909090909091,60.0,6.0,10.0
12481,50.0,3.0,8.0,2.0,0.09090909090909091,60.0,7.0,10.0
12482,50.0,3.0,8.0,2.5,0.09090909090909091,60.0,8.0,10.0
12483,50.0,3.0,8.0,3.0,0.09090909090909091,60.0,9.0,10.0
12484,50.0,3.0,8.0,3.5,0.09090909090909091,65.0,10.0,10.0
12485,50.0,3.0,10.0,-1.5,0.09090909090909091,55.0,0.0,12.0
12486,50.0,3.0,10.0,-1.0,0.09090909090909091,55.0,1.0,12.0
12487,50.0,3.0,10.0,-0.5,0.09090909090909091,55.0,2.0,12.0
12488,50.0,3.0,10.0,0.0,0.09090909090909091,55.0,3.0,12.0
12489,50.0,3.0,10.0,0.5,0.09090909090909091,55.0,4.0,12.0
12490,50.0,3.0,10.0,1.0,0.09090909090909091,60.0,5.0,12.0
12491,50.0,3.0,10.0,1.5,0.09090909090909091,60.0,6.0,12.0
12492,50.0,3.0,10.0,2.0,0.09090909090909091,60.0,7.0,12.0
12493,50.0,3.0,10.0,2.5,0.09090909090909091,60.0,8.0,12.0
12494,50.0,3.0,10.0,3.0,0.09090909090909091,60.0,9.0,12.0
12495,50.0,3.0,10.0,3.5,0.09090909090909091,65.0,10.0,12.0
12496,50.0,3.0,12.0,-1.5,0.09090909090909091,55.0,0.0,14.0
12497,50.0,3.0,12.0,-1.0,0.09090909090909091,55.0,1.0,14.0
12498,50.0,3.0,12.0,-0.5,0.09090909090909091,55.0,2.0,14.0
12499,50.0,3.0,12.0,0.0,0.09090909090909091,55.0,3.0,14.0
12500,50.0,3.0,12.0,0.5,0.09090909090909091,55.0,4.0,14.0
12501,50.0,3.0,12.0,1.0,0.09090909090909091,60.0,5.0,14.0
12502,50.0,3.0,12.0,1.5,0.09090909090909091,60.0,6.0,14.0
12503,50.0,3.0,12.0,2.0,0.09090909090909091,60.0,7.0,14.0
12504,50.0,3.0,12.0,2.5,0.09090909090909091,60.0,8.0,14.0
12505,50.0,3.0,12.0,3.0,0.09090909090909091,60.0,9.0,14.0
12506,50.0,3.0,12.0,3.5,0.09090909090909091,65.0,10.0,14.0
12507,50.0,3.0,14.0,-1.5,0.09090909090909091,55.0,0.0,16.0
12508,50.0,3.0,14.0,-1.0,0.09090909090909091,55.0,1.0,16.0
12509,50.0,3.0,14.0,-0.5,0.09090909090909091,55.0,2.0,16.0
12510,50.0,3.0,14.0,0.0,0.09090909090909091,55.0,3.0,16.0
12511,50.0,3.0,14.0,0.5,0.09090909090909091,55.0,4.0,16.0
12512,50.0,3.0,14.0,1.0,0.09090909090909091,60.0,5.0,16.0
12513,50.0,3.0,14.0,1.5,0.09090909090909091,60.0,6.0,16.0
12514,50.0,3.0,14.0,2.0,0.09090909090909091,60.0,7.0,16.0
12515,50.0,3.0,14.0,2.5,0.09090909090909091,60.0,8.0,16.0
12516,50.0,3.0,14.0,3.0,0.09090909090909091,60.0,9.0,16.0
12517,50.0,3.0,14.0,3.5,0.09090909090909091,65.0,10.0,16.0
12518,50.0,3.0,16.0,-1.5,0.09090909090909091,55.0,0.0,18.0
12519,50.0,3.0,16.0,-1.0,0.09090909090909091,55.0,1.0,18.0
12520,50.0,3.0,16.0,-0.5,0.09090909090909091,55.0,2.0,18.0
12521,50.0,3.0,16.0,0.0,0.09090909090909091,55.0,3.0,18.0
12522,50.0,3.0,16.0,0.5,0.09090909090909091,55.0,4.0,18.0
12523,50.0,3.0,16.0,1.0,0.09090909090909091,60.0,5.0,18.0
12524,50.0,3.0,16.0,1.5,0.09090909090909091,60.0,6.0,18.0
12525,50.0,3.0,16.0,2.0,0.09090909090909091,60.0,7.0,18.0
12526,50.0,3.0,16.0,2.5,0.09090909090909091,60.0,8.0,18.0
12527,50.0,3.0,16.0,3.0,0.09090909090909091,60.0,9.0,18.0
12528,50.0,3.0,16.0,3.5,0.09090909090909091,65.0,10.0,18.0
12529,50.0,3.0,18.0,-1.5,0.09090909090909091,55.0,0.0,20.0
12530,50.0,3.0,18.0,-1.0,0.09090909090909091,55.0,1.0,20.0
12531,50.0,3.0,18.0,-0.5,0.09090909090909091,55.0,2.0,20.0
12532,50.0,3.0,18.0,0.0,0.09090909090909091,55.0,3.0,20.0
12533,50.0,3.0,18.0,0.5,0.09090909090909091,55.0,4.0,20.0
12534,50.0,3.0,18.0,1.0,0.09090909090909091,60.0,5.0,20.0
12535,50.0,3.0,18.0,1.5,0.09090909090909091,60.0,6.0,20.0
12536,50.0,3.0,18.0,2.0,0.09090909090909091,60.0,7.0,20.0
12537,50.0,3.0,18.0,2.5,0.09090909090909091,60.0,8.0,20.0
12538,50.0,3.0,18.0,3.0,0.09090909090909091,60.0,9.0,20.0
12539,50.0,3.0,18.0,3.5,0.09090909090909091,65.0,10.0,20.0
12540,50.0,4.0,0.0,-2.0,0.09090909090909091,55.0,0.0,2.0
12541,50.0,4.0,0.0,-1.5,0.09090909090909091,55.0,1.0,2.0
12542,50.0,4.0,0.0,-1.0,0.09090909090909091,55.0,2.0,2.0
12543,50.0,4.0,0.0,-0.5,0.09090909090909091,55.0,3.0,2.0
12544,50.0,4.0,0.0,0.0,0.09090909090909091,60.0,4.0,2.0
12545,50.0,4.0,0.0,0.5,0.09090909090909091,60.0,5.0,2.0
12546,50.0,4.0,0.0,1.0,0.09090909090909091,60.0,6.0,2.0
12547,50.0,4.0,0.0,1.5,0.09090909090909091,60.0,7.0,2.0
12548,50.0,4.0,0.0,2.0,0.09090909090909091,60.0,8.0,2.0
12549,50.0,4.0,0.0,2.5,0.09090909090909091,65.0,9.0,2.0
12550,50.0,4.0,0.0,3.0,0.09090909090909091,65.0,10.0,2.0
12551,50.0,4.0,2.0,-2.0,0.09090909090909091,55.0,0.0,4.0
12552,50.0,4.0,2.0,-1.5,0.09090909090909091,55.0,1.0,4.0
12553,50.0,4.0,2.0,-1.0,0.09090909090909091,55.0,2.0,4.0
12554,50.0,4.0,2.0,-0.5,0.09090909090909091,55.0,3.0,4.0
12555,50.0,4.0,2.0,0.0,0.09090909090909091,60.0,4.0,4.0
12556,50.0,4.0,2.0,0.5,0.09090909090909091,60.0,5.0,4.0
12557,50.0,4.0,2.0,1.0,0.09090909090909091,60.0,6.0,4.0
12558,50.0,4.0,2.0,1.5,0.09090909090909091,60.0,7.0,4.0
12559,50.0,4.0,2.0,2.0,0.09090909090909091,60.0,8.0,4.0
12560,50.0,4.0,2.0,2.5,0.09090909090909091,65.0,9.0,4.0
12561,50.0,4.0,2.0,3.0,0.09090909090909091,65.0,10.0,4.0
12562,50.0,4.0,4.0,-2.0,0.09090909090909091,55.0,0.0,6.0
12563,50.0,4.0,4.0,-1.5,0.09090909090909091,55.0,1.0,6.0
12564,50.0,4.0,4.0,-1.0,0.09090909090909091,55.0,2.0,6.0
12565,50.0,4.0,4.0,-0.5,0.09090909090909091,55.0,3.0,6.0
12566,50.0,4.0,4.0,0.0,0.09090909090909091,60.0,4.0,6.0
12567,50.0,4.0,4.0,0.5,0.09090909090909091,60.0,5.0,6.0
12568,50.0,4.0,4.0,1.0,0.09090909090909091,60.0,6.0,6.0
12569,50.0,4.0,4.0,1.5,0.09090909090909091,60.0,7.0,6.0
12570,50.0,4.0,4.0,2.0,0.09090909090909091,60.0,8.0,6.0
12571,50.0,4.0,4.0,2.5,0.09090909090909091,65.0,9.0,6.0
12572,50.0,4.0,4.0,3.0,0.09090909090909091,65.0,10.0,6.0
12573,50.0,4.0,6.0,-2.0,0.09090909090909091,55.0,0.0,8.0
12574,50.0,4.0,6.0,-1.5,0.09090909090909091,55.0,1.0,8.0
12575,50.0,4.0,6.0,-1.0,0.09090909090909091,55.0,2.0,8.0
12576,50.0,4.0,6.0,-0.5,0.09090909090909091,55.0,3.0,8.0
12577,50.0,4.0,6.0,0.0,0.09090909090909091,60.0,4.0,8.0
12578,50.0,4.0,6.0,0.5,0.09090909090909091,60.0,5.0,8.0
12579,50.0,4.0,6.0,1.0,0.09090909090909091,60.0,6.0,8.0
12580,50.0,4.0,6.0,1.5,0.09090909090909091,60.0,7.0,8.0
12581,50.0,4.0,6.0,2.0,0.09090909090909091,60.0,8.0,8.0
12582,50.0,4.0,6.0,2.5,0.09090909090909091,65.0,9.0,8.0
12583,50.0,4.0,6.0,3.0,0.09090909090909091,65.0,10.0,8.0
12584,50.0,4.0,8.0,-2.0,0.09090909090909091,55.0,0.0,10.0
12585,50.0,4.0,8.0,-1.5,0.09090909090909091,55.0,1.0,10.0
12586,50.0,4.0,8.0,-1.0,0.09090909090909091,55.0,2.0,10.0
12587,50.0,4.0,8.0,-0.5,0.09090909090909091,55.0,3.0,10.0
12588,50.0,4.0,8.0,0.0,0.09090909090909091,60.0,4.0,10.0
12589,50.0,4.0,8.0,0.5,0.09090909090909091,60.0,5.0,10.0
12590,50.0,4.0,8.0,1.0,0.09090909090909091,60.0,6.0,10.0
12591,50.0,4.0,8.0,1.5,0.09090909090909091,60.0,7.0,10.0
12592,50.0,4.0,8.0,2.0,0.09090909090909091,60.0,8.0,10.0
12593,50.0,4.0,8.0,2.5,0.09090909090909091,65.0,9.0,10.0
12594,50.0,4.0,8.0,3.0,0.09090909090909091,65.0,10.0,10.0
12595,50.0,4.0,10.0,-2.0,0.09090909090909091,55.0,0.0,12.0
12596,50.0,4.0,10.0,-1.5,0.09090909090909091,55.0,1.0,12.0
12597,50.0,4.0,10.0,-1.0,0.09090909090909091,55.0,2.0,12.0
12598,50.0,4.0,10.0,-0.5,0.09090909090909091,55.0,3.0,12.0
12599,50.0,4.0,10.0,0.0,0.09090909090909091,60.0,4.0,12.0
12600,50.0,4.0,10.0,0.5,0.09090909090909091,60.0,5.0,12.0
12601,50.0,4.0,10.0,1.0,0.09090909090909091,60.0,6.0,12.0
12602,50.0,4.0,10.0,1.5,0.09090909090909091,60.0,7.0,12.0
12603,50.0,4.0,10.0,2.0,0.09090909090909091,60.0,8.0,12.0
12604,50.0,4.0,10.0,2.5,0.09090909090909091,65.0,9.0,12.0
12605,50.0,4.0,10.0,3.0,0.09090909090909091,65.0,10.0,12.0
12606,50.0,4.0,12.0,-2.0,0.09090909090909091,55.0,0.0,14.0
12607,50.0,4.0,12.0,-1.5,0.09090909090909091,55.0,1.0,14.0
12608,50.0,4.0,12.0,-1.0,0.09090909090909091,55.0,2.0,14.0
12609,50.0,4.0,12.0,-0.5,0.09090909090909091,55.0,3.0,14.0
12610,50.0,4.0,12.0,0.0,0.09090909090909091,60.0,4.0,14.0
12611,50.0,4.0,12.0,0.5,0.09090909090909091,60.0,5.0,14.0
12612,50.0,4.0,12.0,1.0,0.09090909090909091,60.0,6.0,14.0
12613,50.0,4.0,12.0,1.5,0.09090909090909091,60.0,7.0,14.0
12614,50.0,4.0,12.0,2.0,0.09090909090909091,60.0,8.0,14.0
12615,50.0,4.0,12.0,2.5,0.09090909090909091,65.0,9.0,14.0
12616,50.0,4.0,12.0,3.0,0.09090909090909091,65.0,10.0,14.0
12617,50.0,4.0,14.0,-2.0,0.09090909090909091,55.0,0.0,16.0
12618,50.0,4.0,14.0,-1.5,0.09090909090909091,55.0,1.0,16.0
12619,50.0,4.0,14.0,-1.0,0.09090909090909091,55.0,2.0,16.0
12620,50.0,4.0,14.0,-0.5,0.09090909090909091,55.0,3.0,16.0
12621,50.0,4.0,14.0,0.0,0.09090909090909091,60.0,4.0,16.0
12622,50.0,4.0,14.0,0.5,0.09090909090909091,60.0,5.0,16.0
12623,50.0,4.0,14.0,1.0,0.09090909090909091,60.0,6.0,16.0
12624,50.0,4.0,14.0,1.5,0.09090909090909091,60.0,7.0,16.0
12625,50.0,4.0,14.0,2.0,0.09090909090909091,60.0,8.0,16.0
12626,50.0,4.0,14.0,2.5,0.09090909090909091,65.0,9.0,16.0
12627,50.0,4.0,14.0,3.0,0.09090909090909091,65.0,10.0,16.0
12628,50.0,4.0,16.0,-2.0,0.09090909090909091,55.0,0.0,18.0
12629,50.0,4.0,16.0,-1.5,0.09090909090909091,55.0,1.0,18.0
12630,50.0,4.0,16.0,-1.0,0.09090909090909091,55.0,2.0,18.0
12631,50.0,4.0,16.0,-0.5,0.09090909090909091,55.0,3.0,18.0
12632,50.0,4.0,16.0,0.0,0.09090909090909091,60.0,4.0,18.0
12633,50.0,4.0,16.0,0.5,0.09090909090909091,60.0,5.0,18.0
12634,50.0,4.0,16.0,1.0,0.09090909090909091,60.0,6.0,18.0
12635,50.0,4.0,16.0,1.5,0.09090909090909091,60.0,7.0,18.0
12636,50.0,4.0,16.0,2.0,0.09090909090909091,60.0,8.0,18.0
12637,50.0,4.0,16.0,2.5,0.09090909090909091,65.0,9.0,18.0
12638,50.0,4.0,16.0,3.0,0.09090909090909091,65.0,10.0,18.0
12639,50.0,4.0,18.0,-2.0,0.09090909090909091,55.0,0.0,20.0
12640,50.0,4.0,18.0,-1.5,0.09090909090909091,55.0,1.0,20.0
12641,50.0,4.0,18.0,-1.0,0.09090909090909091,55.0,2.0,20.0
12642,50.0,4.0,18.0,-0.5,0.09090909090909091,55.0,3.0,20.0
12643,50.0,4.0,18.0,0.0,0.09090909090909091,60.0,4.0,20.0
12644,50.0,4.0,18.0,0.5,0.09090909090909091,60.0,5.0,20.0
12645,50.0,4.0,18.0,1.0,0.09090909090909091,60.0,6.0,20.0
12646,50.0,4.0,18.0,1.5,0.09090909090909091,60.0,7.0,20.0
12647,50.0,4.0,18.0,2.0,0.09090909090909091,60.0,8.0,20.0
12648,50.0,4.0,18.0,2.5,0.09090909090909091,65.0,9.0,20.0
12649,50.0,4.0,18.0,3.0,0.09090909090909091,65.0,10.0,20.0
12650,50.0,5.0,0.0,-2.5,0.09090909090909091,55.0,0.0,2.0
12651,50.0,5.0,0.0,-2.0,0.09090909090909091,55.0,1.0,2.0
12652,50.0,5.0,0.0,-1.5,0.09090909090909091,55.0,2.0,2.0
12653,50.0,5.0,0.0,-1.0,0.09090909090909091,60.0,3.0,2.0
12654,50.0,5.0,0.0,-0.5,0.09090909090909091,60.0,4.0,2.0
12655,50.0,5.0,0.0,0.0,0.09090909090909091,60.0,5.0,2.0
12656,50.0,5.0,0.0,0.5,0.09090909090909091,60.0,6.0,2.0
12657,50.0,5.0,0.0,1.0,0.09090909090909091,60.0,7.0,2.0
12658,50.0,5.0,0.0,1.5,0.09090909090909091,65.0,8.0,2.0
12659,50.0,5.0,0.0,2.0,0.09090909090909091,65.0,9.0,2.0
12660,50.0,5.0,0.0,2.5,0.09090909090909091,65.0,10.0,2.0
12661,50.0,5.0,2.0,-2.5,0.09090909090909091,55.0,0.0,4.0
12662,50.0,5.0,2.0,-2.0,0.09090909090909091,55.0,1.0,4.0
12663,50.0,5.0,2.0,-1.5,0.09090909090909091,55.0,2.0,4.0
12664,50.0,5.0,2.0,-1.0,0.09090909090909091,60.0,3.0,4.0
12665,50.0,5.0,2.0,-0.5,0.09090909090909091,60.0,4.0,4.0
12666,50.0,5.0,2.0,0.0,0.09090909090909091,60.0,5.0,4.0
12667,50.0,5.0,2.0,0.5,0.09090909090909091,60.0,6.0,4.0
12668,50.0,5.0,2.0,1.0,0.09090909090909091,60.0,7.0,4.0
12669,50.0,5.0,2.0,1.5,0.09090909090909091,65.0,8.0,4.0
12670,50.0,5.0,2.0,2.0,0.09090909090909091,65.0,9.0,4.0
12671,50.0,5.0,2.0,2.5,0.09090909090909091,65.0,10.0,4.0
12672,50.0,5.0,4.0,-2.5,0.09090909090909091,55.0,0.0,6.0
12673,50.0,5.0,4.0,-2.0,0.09090909090909091,55.0,1.0,6.0
12674,50.0,5.0,4.0,-1.5,0.09090909090909091,55.0,2.0,6.0
12675,50.0,5.0,4.0,-1.0,0.09090909090909091,60.0,3.0,6.0
12676,50.0,5.0,4.0,-0.5,0.09090909090909091,60.0,4.0,6.0
12677,50.0,5.0,4.0,0.0,0.09090909090909091,60.0,5.0,6.0
12678,50.0,5.0,4.0,0.5,0.09090909090909091,60.0,6.0,6.0
12679,50.0,5.0,4.0,1.0,0.09090909090909091,60.0,7.0,6.0
12680,50.0,5.0,4.0,1.5,0.09090909090909091,65.0,8.0,6.0
12681,50.0,5.0,4.0,2.0,0.09090909090909091,65.0,9.0,6.0
12682,50.0,5.0,4.0,2.5,0.09090909090909091,65.0,10.0,6.0
12683,50.0,5.0,6.0,-2.5,0.09090909090909091,55.0,0.0,8.0
12684,50.0,5.0,6.0,-2.0,0.09090909090909091,55.0,1.0,8.0
12685,50.0,5.0,6.0,-1.5,0.09090909090909091,55.0,2.0,8.0
12686,50.0,5.0,6.0,-1.0,0.09090909090909091,60.0,3.0,8.0
12687,50.0,5.0,6.0,-0.5,0.09090909090909091,60.0,4.0,8.0
12688,50.0,5.0,6.0,0.0,0.09090909090909091,60.0,5.0,8.0
12689,50.0,5.0,6.0,0.5,0.09090909090909091,60.0,6.0,8.0
12690,50.0,5.0,6.0,1.0,0.09090909090909091,60.0,7.0,8.0
12691,50.0,5.0,6.0,1.5,0.09090909090909091,65.0,8.0,8.0
12692,50.0,5.0,6.0,2.0,0.09090909090909091,65.0,9.0,8.0
12693,50.0,5.0,6.0,2.5,0.09090909090909091,65.0,10.0,8.0
12694,50.0,5.0,8.0,-2.5,0.09090909090909091,55.0,0.0,10.0
12695,50.0,5.0,8.0,-2.0,0.09090909090909091,55.0,1.0,10.0
12696,50.0,5.0,8.0,-1.5,0.09090909090909091,55.0,2.0,10.0
12697,50.0,5.0,8.0,-1.0,0.09090909090909091,60.0,3.0,10.0
12698,50.0,5.0,8.0,-0.5,0.09090909090909091,60.0,4.0,10.0
12699,50.0,5.0,8.0,0.0,0.09090909090909091,60.0,5.0,10.0
12700,50.0,5.0,8.0,0.5,0.09090909090909091,60.0,6.0,10.0
12701,50.0,5.0,8.0,1.0,0.09090909090909091,60.0,7.0,10.0
12702,50.0,5.0,8.0,1.5,0.09090909090909091,65.0,8.0,10.0
12703,50.0,5.0,8.0,2.0,0.09090909090909091,65.0,9.0,10.0
12704,50.0,5.0,8.0,2.5,0.09090909090909091,65.0,10.0,10.0
12705,50.0,5.0,10.0,-2.5,0.09090909090909091,55.0,0.0,12.0
12706,50.0,5.0,10.0,-2.0,0.09090909090909091,55.0,1.0,12.0
12707,50.0,5.0,10.0,-1.5,0.09090909090909091,55.0,2.0,12.0
12708,50.0,5.0,10.0,-1.0,0.09090909090909091,60.0,3.0,12.0
12709,50.0,5.0,10.0,-0.5,0.09090909090909091,60.0,4.0,12.0
12710,50.0,5.0,10.0,0.0,0.09090909090909091,60.0,5.0,12.0
12711,50.0,5.0,10.0,0.5,0.09090909090909091,60.0,6.0,12.0
12712,50.0,5.0,10.0,1.0,0.09090909090909091,60.0,7.0,12.0
12713,50.0,5.0,10.0,1.5,0.09090909090909091,65.0,8.0,12.0
12714,50.0,5.0,10.0,2.0,0.09090909090909091,65.0,9.0,12.0
12715,50.0,5.0,10.0,2.5,0.09090909090909091,65.0,10.0,12.0
12716,50.0,5.0,12.0,-2.5,0.09090909090909091,55.0,0.0,14.0
12717,50.0,5.0,12.0,-2.0,0.09090909090909091,55.0,1.0,14.0
12718,50.0,5.0,12.0,-1.5,0.09090909090909091,55.0,2.0,14.0
12719,50.0,5.0,12.0,-1.0,0.09090909090909091,60.0,3.0,14.0
12720,50.0,5.0,12.0,-0.5,0.09090909090909091,60.0,4.0,14.0
12721,50.0,5.0,12.0,0.0,0.09090909090909091,60.0,5.0,14.0
12722,50.0,5.0,12.0,0.5,0.09090909090909091,60.0,6.0,14.0
12723,50.0,5.0,12.0,1.0,0.09090909090909091,60.0,7.0,14.0
12724,50.0,5.0,12.0,1.5,0.09090909090909091,65.0,8.0,14.0
12725,50.0,5.0,12.0,2.0,0.09090909090909091,65.0,9.0,14.0
12726,50.0,5.0,12.0,2.5,0.09090909090909091,65.0,10.0,14.0
12727,50.0,5.0,14.0,-2.5,0.09090909090909091,55.0,0.0,16.0
12728,50.0,5.0,14.0,-2.0,0.09090909090909091,55.0,1.0,16.0
12729,50.0,5.0,14.0,-1.5,0.09090909090909091,55.0,2.0,16.0
12730,50.0,5.0,14.0,-1.0,0.09090909090909091,60.0,3.0,16.0
12731,50.0,5.0,14.0,-0.5,0.09090909090909091,60.0,4.0,16.0
12732,50.0,5.0,14.0,0.0,0.09090909090909091,60.0,5.0,16.0
12733,50.0,5.0,14.0,0.5,0.09090909090909091,60.0,6.0,16.0
12734,50.0,5.0,14.0,1.0,0.09090909090909091,60.0,7.0,16.0
12735,50.0,5.0,14.0,1.5,0.09090909090909091,65.0,8.0,16.0
12736,50.0,5.0,14.0,2.0,0.09090909090909091,65.0,9.0,16.0
12737,50.0,5.0,14.0,2.5,0.09090909090909091,65.0,10.0,16.0
12738,50.0,5.0,16.0,-2.5,0.09090909090909091,55.0,0.0,18.0
12739,50.0,5.0,16.0,-2.0,0.09090909090909091,55.0,1.0,18.0
12740,50.0,5.0,16.0,-1.5,0.09090909090909091,55.0,2.0,18.0
12741,50.0,5.0,16.0,-1.0,0.09090909090909091,60.0,3.0,18.0
12742,50.0,5.0,16.0,-0.5,0.09090909090909091,60.0,4.0,18.0
12743,50.0,5.0,16.0,0.0,0.09090909090909091,60.0,5.0,18.0
12744,50.0,5.0,16.0,0.5,0.09090909090909091,60.0,6.0,18.0
12745,50.0,5.0,16.0,1.0,0.09090909090909091,60.0,7.0,18.0
12746,50.0,5.0,16.0,1.5,0.09090909090909091,65.0,8.0,18.0
12747,50.0,5.0,16.0,2.0,0.09090909090909091,65.0,9.0,18.0
12748,50.0,5.0,16.0,2.5,0.09090909090909091,65.0,10.0,18.0
12749,50.0,5.0,18.0,-2.5,0.09090909090909091,55.0,0.0,20.0
12750,50.0,5.0,18.0,-2.0,0.09090909090909091,55.0,1.0,20.0
12751,50.0,5.0,18.0,-1.5,0.09090909090909091,55.0,2.0,20.0
12752,50.0,5.0,18.0,-1.0,0.09090909090909091,60.0,3.0,20.0
12753,50.0,5.0,18.0,-0.5,0.09090909090909091,60.0,4.0,20.0
12754,50.0,5.0,18.0,0.0,0.09090909090909091,60.0,5.0,20.0
12755,50.0,5.0,18.0,0.5,0.09090909090909091,60.0,6.0,20.0
12756,50.0,5.0,18.0,1.0,0.09090909090909091,60.0,7.0,20.0
12757,50.0,5.0,18.0,1.5,0.09090909090909091,65.0,8.0,20.0
12758,50.0,5.0,18.0,2.0,0.09090909090909091,65.0,9.0,20.0
12759,50.0,5.0,18.0,2.5,0.09090909090909091,65.0,10.0,20.0
12760,50.0,6.0,0.0,-3.0,0.09090909090909091,55.0,0.0,2.0
12761,50.0,6.0,0.0,-2.5,0.09090909090909091,55.0,1.0,2.0
12762,50.0,6.0,0.0,-2.0,0.09090909090909091,60.0,2.0,2.0
12763,50.0,6.0,0.0,-1.5,0.09090909090909091,60.0,3.0,2.0
12764,50.0,6.0,0.0,-1.0,0.09090909090909091,60.0,4.0,2.0
12765,50.0,6.0,0.0,-0.5,0.09090909090909091,60.0,5.0,2.0
12766,50.0,6.0,0.0,0.0,0.09090909090909091,60.0,6.0,2.0
12767,50.0,6.0,0.0,0.5,0.09090909090909091,65.0,7.0,2.0
12768,50.0,6.0,0.0,1.0,0.09090909090909091,65.0,8.0,2.0
12769,50.0,6.0,0.0,1.5,0.09090909090909091,65.0,9.0,2.0
12770,50.0,6.0,0.0,2.0,0.09090909090909091,65.0,10.0,2.0
12771,50.0,6.0,2.0,-3.0,0.09090909090909091,55.0,0.0,4.0
12772,50.0,6.0,2.0,-2.5,0.09090909090909091,55.0,1.0,4.0
12773,50.0,6.0,2.0,-2.0,0.09090909090909091,60.0,2.0,4.0
12774,50.0,6.0,2.0,-1.5,0.09090909090909091,60.0,3.0,4.0
12775,50.0,6.0,2.0,-1.0,0.09090909090909091,60.0,4.0,4.0
12776,50.0,6.0,2.0,-0.5,0.09090909090909091,60.0,5.0,4.0
12777,50.0,6.0,2.0,0.0,0.09090909090909091,60.0,6.0,4.0
12778,50.0,6.0,2.0,0.5,0.09090909090909091,65.0,7.0,4.0
12779,50.0,6.0,2.0,1.0,0.09090909090909091,65.0,8.0,4.0
12780,50.0,6.0,2.0,1.5,0.09090909090909091,65.0,9.0,4.0
12781,50.0,6.0,2.0,2.0,0.09090909090909091,65.0,10.0,4.0
12782,50.0,6.0,4.0,-3.0,0.09090909090909091,55.0,0.0,6.0
12783,50.0,6.0,4.0,-2.5,0.09090909090909091,55.0,1.0,6.0
12784,50.0,6.0,4.0,-2.0,0.09090909090909091,60.0,2.0,6.0
12785,50.0,6.0,4.0,-1.5,0.09090909090909091,60.0,3.0,6.0
12786,50.0,6.0,4.0,-1.0,0.09090909090909091,60.0,4.0,6.0
12787,50.0,6.0,4.0,-0.5,0.09090909090909091,60.0,5.0,6.0
12788,50.0,6.0,4.0,0.0,0.09090909090909091,60.0,6.0,6.0
12789,50.0,6.0,4.0,0.5,0.09090909090909091,65.0,7.0,6.0
12790,50.0,6.0,4.0,1.0,0.09090909090909091,65.0,8.0,6.0
12791,50.0,6.0,4.0,1.5,0.09090909090909091,65.0,9.0,6.0
12792,50.0,6.0,4.0,2.0,0.09090909090909091,65.0,10.0,6.0
12793,50.0,6.0,6.0,-3.0,0.09090909090909091,55.0,0.0,8.0
12794,50.0,6.0,6.0,-2.5,0.09090909090909091,55.0,1.0,8.0
12795,50.0,6.0,6.0,-2.0,0.09090909090909091,60.0,2.0,8.0
12796,50.0,6.0,6.0,-1.5,0.09090909090909091,60.0,3.0,8.0
12797,50.0,6.0,6.0,-1.0,0.09090909090909091,60.0,4.0,8.0
12798,50.0,6.0,6.0,-0.5,0.09090909090909091,60.0,5.0,8.0
